ID;UniqueID;DateOfBite;Species;Breed;Age;Gender;SpayNeuter;Borough;ZipCode;AGE2;Breed2;DogSize;DogType;ZipCode2;ZipCodeCenter;GeoPoint
28329;2202;October 08 2023;DOG;PITBULL MIX;4;M;FALSE;Manhattan;10019;4;PIT BULL MIX;medium;guardian;10019;;40.7657, -73.98706
28330;2203;September 29 2023;DOG;UNKNOWN;2;M;TRUE;Manhattan;;2;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28331;2204;October 10 2023;DOG;DASCHOUND;10W;U;FALSE;Manhattan;;0,19;DACHSHUND;small;hunting;10001;BoroughCenter;40.75065, -73.99718
28332;2205;October 08 2023;DOG;Labrador Retriever;2;M;TRUE;Manhattan;10280;2;LABARADOR RETRIEVER;medium-large;hunting;10280;;40.71025, -74.01672
28333;2206;October 10 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28334;2207;October 11 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28335;2208;October 11 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28336;2209;October 12 2023;DOG;Cocker Spaniel, American;7;M;FALSE;Manhattan;10023;7;COCKER SPANIEL MIX;small-medium;hunting;10023;;40.77601, -73.98269
28337;2210;October 12 2023;DOG;UNKNOWN;3;M;TRUE;Manhattan;10075;3;UNKNOWN;unknown;unknown;10075;;40.77335, -73.95622
28338;2211;October 12 2023;DOG;UNKNOWN;;M;FALSE;Manhattan;10031;NULL;UNKNOWN;unknown;unknown;10031;;40.82518, -73.95013
28339;2212;October 15 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28340;2213;October 13 2023;DOG;UNKNOWN;4;M;FALSE;Manhattan;10029;4;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28341;2214;October 11 2023;DOG;UNKNOWN;1;M;FALSE;Manhattan;10017;1;UNKNOWN;unknown;unknown;10017;;40.75221, -73.97251
28342;2215;October 12 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28343;2216;October 12 2023;DOG;UNKNOWN;4;M;FALSE;Manhattan;10029;4;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28344;2217;October 16 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28345;2218;October 17 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28346;2219;October 18 2023;DOG;Havanese;5;F;TRUE;Manhattan;;5;HAVANESE;small;Toy dog;10001;BoroughCenter;40.75065, -73.99718
28347;2220;October 13 2023;DOG;Siberian Husky;1;M;FALSE;Manhattan;10128;1;SIBERIAN HUSKY;medium;sled dog;10128;;40.78138, -73.95016
28348;2221;October 15 2023;DOG;UNKNOWN;5;M;FALSE;Manhattan;10029;5;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28349;2222;October 12 2023;DOG;Bull Dog, French;12;M;TRUE;Manhattan;10065;12;BULLDOG FRENCH;small;companion;10065;;40.76474, -73.96314
28350;2223;July 19 2023;DOG;BELGIAN SHEPHERD;6;M;TRUE;Manhattan;10013;6;BELGIAN SHEPHERD;large;herding dog;10013;;40.72022, -74.00463
28351;2224;October 21 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28352;2225;October 22 2023;DOG;Pit Bull;1;M;FALSE;Manhattan;10009;1;PIT BULL MIX;medium;guardian;10009;;40.72633, -73.97861
28353;2226;October 20 2023;DOG;Coonhound, Treeing Walker;1;M;TRUE;Manhattan;10065;1;COONHOUND, TREEING WALKER;medium-large;hunting;10065;;40.76474, -73.96314
28354;2227;October 20 2023;DOG;Pit Bull;;U;FALSE;Manhattan;10038;NULL;PIT BULL MIX;medium;guardian;10038;;40.70916, -74.00279
28355;2228;October 22 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28356;2229;October 21 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10023;NULL;UNKNOWN;unknown;unknown;10023;;40.77601, -73.98269
28357;2230;October 22 2023;DOG;UNKNOWN;10M;F;FALSE;Manhattan;10029;0,83;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28358;2231;October 18 2023;DOG;Havanese;3;F;TRUE;Manhattan;10065;3;HAVANESE;small;Toy dog;10065;;40.76474, -73.96314
28359;2232;October 22 2023;DOG;UNKNOWN;14;M;TRUE;Manhattan;10024;14;UNKNOWN;unknown;unknown;10024;;40.79227, -73.97482
28360;2233;October 24 2023;DOG;UNKNOWN;3;M;TRUE;Manhattan;10019;3;UNKNOWN;unknown;unknown;10019;;40.7657, -73.98706
28361;2234;October 23 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10028;NULL;UNKNOWN;unknown;unknown;10028;;40.7763, -73.95372
28362;2235;October 23 2023;DOG;UNKNOWN;2;M;FALSE;Manhattan;10032;2;UNKNOWN;unknown;unknown;10032;;40.83884, -73.94279
28363;2236;October 23 2023;DOG;UNKNOWN;2;M;FALSE;Manhattan;10032;2;UNKNOWN;unknown;unknown;10032;;40.83884, -73.94279
28364;2237;October 25 2023;DOG;Siberian Husky;5;M;TRUE;Manhattan;10065;5;SIBERIAN HUSKY;medium;sled dog;10065;;40.76474, -73.96314
28365;2238;October 25 2023;DOG;DACHSHUND MIX;8;M;TRUE;Manhattan;;8;DACHSHUND MIX;small;hunting;10001;BoroughCenter;40.75065, -73.99718
28366;2239;October 25 2023;DOG;Pit Bull;4;M;FALSE;Manhattan;10017;4;PIT BULL MIX;medium;guardian;10017;;40.75221, -73.97251
28367;2240;October 25 2023;DOG;UNKNOWN;1;M;FALSE;Manhattan;;1;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28368;2241;October 23 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28369;2242;October 23 2023;DOG;English Springer Spaniel;4;M;TRUE;Manhattan;10014;4;ENGLISH SPRINGER SPANIEL;medium;hunting;10014;;40.73374, -74.00687
28370;2243;October 28 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28371;2244;October 28 2023;DOG;Pit Bull;11M;F;FALSE;Manhattan;10003;0,92;PIT BULL MIX;medium;guardian;10003;;40.7318, -73.98911
28372;2245;October 27 2023;DOG;UNKNOWN;1;F;FALSE;Manhattan;;1;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28373;2246;October 26 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28374;2247;October 27 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28375;2248;October 29 2023;DOG;Doberman Pinscher;;U;FALSE;Manhattan;;NULL;DOBBERMAN PINCHER;large;working dog;10001;BoroughCenter;40.75065, -73.99718
28376;2249;October 25 2023;DOG;UNKNOWN;4;M;FALSE;Manhattan;10017;4;UNKNOWN;unknown;unknown;10017;;40.75221, -73.97251
28377;2250;October 28 2023;DOG;UNKNOWN;4;M;FALSE;Manhattan;10017;4;UNKNOWN;unknown;unknown;10017;;40.75221, -73.97251
28378;2251;October 30 2023;DOG;Bull dog;;U;FALSE;Manhattan;10280;NULL;BULLDOG MIX;medium;companion;10280;;40.71025, -74.01672
28379;2252;October 30 2023;DOG;Great Dane;;M;FALSE;Manhattan;;NULL;GREAT DANE;very large;guardian;10001;BoroughCenter;40.75065, -73.99718
28380;2253;October 30 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28381;2254;October 30 2023;DOG;UNKNOWN;2;M;FALSE;Manhattan;10029;2;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28382;2255;October 30 2023;DOG;UNKNOWN;2;M;FALSE;Manhattan;10029;2;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28383;2256;November 01 2023;DOG;Poodle, Standard;;U;FALSE;Manhattan;;NULL;POODLE;medium;companion;10001;BoroughCenter;40.75065, -73.99718
28384;2257;November 02 2023;DOG;Pit Bull;2;M;FALSE;Manhattan;;2;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28385;2258;November 03 2023;DOG;PITBULL MIX;15;F;TRUE;Manhattan;10128;15;PIT BULL MIX;medium;guardian;10128;;40.78138, -73.95016
28386;2259;November 03 2023;DOG;Labrador Retriever;7;M;FALSE;Manhattan;10028;7;LABARADOR RETRIEVER;medium-large;hunting;10028;;40.7763, -73.95372
28387;2260;November 05 2023;DOG;Coonhound, Black and Tan;6;M;TRUE;Manhattan;10037;6;COONHOUND, BLACK AND TAN;medium-large;hunting;10037;;40.81287, -73.93739
28388;2261;November 03 2023;DOG;Pug;13;F;FALSE;Manhattan;10023;13;PUG;small;companion;10023;;40.77601, -73.98269
28389;2262;November 07 2023;DOG;Belgian Malinois;1;F;FALSE;Manhattan;10039;1;BELGIAN MALINOIS;large;herding dog;10039;;40.83076, -73.93619
28390;2263;November 05 2023;DOG;TERRIER MIX;3M;M;FALSE;Manhattan;10128;0,25;TERRIER MIX;medium;terrier;10128;;40.78138, -73.95016
28391;2264;November 07 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28392;2265;November 07 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28393;2266;November 07 2023;DOG;Pit Bull;2;F;FALSE;Manhattan;10004;2;PIT BULL MIX;medium;guardian;10004;;40.69465, -74.02106
28394;2267;November 08 2023;DOG;Australian Shepherd;4;M;TRUE;Manhattan;10036;4;AUSTRALIAN SHEPHERD (AUSSIE);medium;herding dog;10036;;40.75927, -73.98999
28395;2268;November 07 2023;DOG;SHEPERD;;U;FALSE;Manhattan;;NULL;SHEPHERD;medium;herding dog;10001;BoroughCenter;40.75065, -73.99718
28396;2269;October 28 2023;DOG;German Shepherd;5;M;FALSE;Manhattan;;5;GERMAN SHEPHERD;large;working dog;10001;BoroughCenter;40.75065, -73.99718
28397;2270;November 04 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28398;2271;November 08 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28399;2272;November 08 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28400;2273;November 08 2023;DOG;Dachshund Smooth Coat;;U;FALSE;Manhattan;;NULL;DACHSHUND;small;hunting;10001;BoroughCenter;40.75065, -73.99718
28401;2274;November 12 2023;DOG;TERRIER MIX;5;M;TRUE;Manhattan;;5;TERRIER MIX;medium;terrier;10001;BoroughCenter;40.75065, -73.99718
28402;2275;November 09 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28403;2276;November 10 2023;DOG;LABRADOR;4;F;FALSE;Manhattan;;4;LABARADOR RETRIEVER;medium-large;hunting;10001;BoroughCenter;40.75065, -73.99718
28404;2277;November 11 2023;DOG;Pit Bull;;U;FALSE;Manhattan;10128;NULL;PIT BULL MIX;medium;guardian;10128;;40.78138, -73.95016
28405;2278;November 12 2023;DOG;UNKNOWN;;M;FALSE;Manhattan;10009;NULL;UNKNOWN;unknown;unknown;10009;;40.72633, -73.97861
28406;2279;November 13 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28407;2280;October 28 2023;DOG;UNKNOWN;3;M;FALSE;Manhattan;10019;3;UNKNOWN;unknown;unknown;10019;;40.7657, -73.98706
28408;2281;November 14 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28409;2282;November 14 2023;DOG;MIXED;3;M;FALSE;Manhattan;10018;3;MIXED BREED;unknown;unknown;10018;;40.75533, -73.99311
28410;2283;November 14 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28411;2284;November 14 2023;DOG;WHIPPET MIX;5;F;TRUE;Manhattan;10011;5;WHIPPET MIX;medium;hunting;10011;;40.74187, -74.00052
28412;2285;November 16 2023;DOG;Pit Bull;4M;M;FALSE;Manhattan;10026;0,33;PIT BULL MIX;medium;guardian;10026;;40.80245, -73.9526
28413;2286;November 16 2023;DOG;Italian Greyhound;2;F;TRUE;Manhattan;10065;2;ITALIAN GREYHOUND;small;hunting;10065;;40.76474, -73.96314
28414;2287;November 17 2023;DOG;SHEPERD;;U;FALSE;Manhattan;10025;NULL;SHEPHERD;medium;herding dog;10025;;40.79857, -73.96659
28415;2288;November 16 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28416;2289;November 18 2023;DOG;Shih Tzu;2;F;FALSE;Manhattan;10037;2;SHIH TZU;small;Toy dog;10037;;40.81287, -73.93739
28417;2290;November 19 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28418;2291;November 17 2023;DOG;UNKNOWN;2;M;FALSE;Manhattan;10025;2;UNKNOWN;unknown;unknown;10025;;40.79857, -73.96659
28419;2292;November 18 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28420;2293;November 20 2023;DOG;Bull Dog, French;6;M;FALSE;Manhattan;10065;6;BULLDOG FRENCH;small;companion;10065;;40.76474, -73.96314
28421;2294;November 20 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28422;2295;November 21 2023;DOG;UNKNOWN;;M;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28423;2296;November 24 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28424;2297;November 23 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10025;NULL;UNKNOWN;unknown;unknown;10025;;40.79857, -73.96659
28425;2298;November 24 2023;DOG;NOVA SCOTIA RETRIEVER;10;F;TRUE;Manhattan;;10;NOVA SCOTIA DUCK TOLLING RETRIEVER;medium-large;hunting;10001;BoroughCenter;40.75065, -73.99718
28426;2299;November 24 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28427;2300;November 26 2023;DOG;UNKNOWN;1;F;FALSE;Manhattan;10003;1;UNKNOWN;unknown;unknown;10003;;40.7318, -73.98911
28428;2301;November 27 2023;DOG;AMERICAN PIT BULL TERRIER;1;M;FALSE;Manhattan;10011;1;AMERICAN PIT BULL TERRIER;medium;terrier;10011;;40.74187, -74.00052
28429;2302;November 09 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28430;2303;November 28 2023;DOG;Bull Dog, French;1;F;FALSE;Manhattan;10034;1;BULLDOG FRENCH;small;companion;10034;;40.86715, -73.9241
28431;2304;November 24 2023;DOG;UNKNOWN;2;F;FALSE;Manhattan;10002;2;UNKNOWN;unknown;unknown;10002;;40.7157, -73.98638
28432;2305;November 30 2023;DOG;Pit Bull;2;M;FALSE;Manhattan;10038;2;PIT BULL MIX;medium;guardian;10038;;40.70916, -74.00279
28433;2306;November 30 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28434;2307;December 01 2023;DOG;Havanese;5;F;FALSE;Manhattan;10023;5;HAVANESE;small;Toy dog;10023;;40.77601, -73.98269
28435;2308;December 02 2023;DOG;Bull Dog, French;;U;FALSE;Manhattan;10012;NULL;BULLDOG FRENCH;small;companion;10012;;40.72584, -73.998
28436;2309;December 01 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28437;2310;December 01 2023;DOG;UNKNOWN;2;M;FALSE;Manhattan;10031;2;UNKNOWN;unknown;unknown;10031;;40.82518, -73.95013
28438;2311;December 03 2023;DOG;UNKNOWN;7;F;FALSE;Manhattan;10029;7;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28439;2312;December 03 2023;DOG;UNKNOWN;2;M;FALSE;Manhattan;10022;2;UNKNOWN;unknown;unknown;10022;;40.75859, -73.96793
28440;2313;December 03 2023;DOG;UNKNOWN;7;M;FALSE;Manhattan;10029;7;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28441;2314;December 04 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28442;2315;December 05 2023;DOG;Pomeranian;;U;FALSE;Manhattan;;NULL;POMERANIAN;small;companion;10001;BoroughCenter;40.75065, -73.99718
28443;2316;December 05 2023;DOG;POODLE;;U;FALSE;Manhattan;10027;NULL;POODLE;medium;companion;10027;;40.81184, -73.9534
28444;2317;December 07 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10028;NULL;UNKNOWN;unknown;unknown;10028;;40.7763, -73.95372
28445;2318;December 07 2023;DOG;MIXED;1;F;TRUE;Manhattan;10128;1;MIXED BREED;unknown;unknown;10128;;40.78138, -73.95016
28446;2319;December 07 2023;DOG;Pit Bull;15;M;FALSE;Manhattan;10030;15;PIT BULL MIX;medium;guardian;10030;;40.81823, -73.94288
28447;2320;December 09 2023;DOG;Yorkshire Terrier;4;M;FALSE;Manhattan;10009;4;YORKSHIRE TERRIER;small;terrier;10009;;40.72633, -73.97861
28448;2321;December 08 2023;DOG;Pit Bull;;M;FALSE;Manhattan;10034;NULL;PIT BULL MIX;medium;guardian;10034;;40.86715, -73.9241
28449;2322;December 09 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28450;2323;December 08 2023;DOG;UNKNOWN;2;F;FALSE;Manhattan;10029;2;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28451;2324;December 11 2023;DOG;Pit Bull;1;M;FALSE;Manhattan;10128;1;PIT BULL MIX;medium;guardian;10128;;40.78138, -73.95016
28452;2325;December 13 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28453;2326;December 13 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28454;2327;December 13 2023;DOG;Pit Bull;;M;FALSE;Manhattan;10128;NULL;PIT BULL MIX;medium;guardian;10128;;40.78138, -73.95016
28455;2328;December 15 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28456;2329;December 11 2023;DOG;SCHNAUZER;4;M;TRUE;Manhattan;10025;4;SCHNAUZER;medium;working dog;10025;;40.79857, -73.96659
28457;2330;December 16 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28458;2331;December 15 2023;DOG;CORGI;8;F;TRUE;Manhattan;10036;8;CORGI;small;herding dog;10036;;40.75927, -73.98999
28459;2332;December 19 2023;DOG;MIXED;3;M;TRUE;Manhattan;;3;MIXED BREED;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28460;2333;December 11 2023;DOG;UNKNOWN;1;F;FALSE;Manhattan;10030;1;UNKNOWN;unknown;unknown;10030;;40.81823, -73.94288
28461;2334;December 12 2023;DOG;UNKNOWN;1;F;FALSE;Manhattan;10030;1;UNKNOWN;unknown;unknown;10030;;40.81823, -73.94288
28462;2335;December 18 2023;DOG;UNKNOWN;6;M;FALSE;Manhattan;10065;6;UNKNOWN;unknown;unknown;10065;;40.76474, -73.96314
28463;2336;December 20 2023;DOG;SHEPERD;;U;FALSE;Manhattan;;NULL;SHEPHERD;medium;herding dog;10001;BoroughCenter;40.75065, -73.99718
28464;2337;December 20 2023;DOG;UNKNOWN;7;F;TRUE;Manhattan;10011;7;UNKNOWN;unknown;unknown;10011;;40.74187, -74.00052
28465;2338;December 20 2023;DOG;UNKNOWN;7;F;TRUE;Manhattan;10011;7;UNKNOWN;unknown;unknown;10011;;40.74187, -74.00052
28466;2339;December 20 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28467;2340;December 21 2023;DOG;CORGI;3;M;FALSE;Manhattan;10021;3;CORGI;small;herding dog;10021;;40.76939, -73.95871
28468;2341;December 22 2023;DOG;Rottweiler;10M;M;FALSE;Manhattan;10022;0,83;ROTTWEILER;very large;working dog;10022;;40.75859, -73.96793
28469;2342;December 16 2023;DOG;SIBERIAN HUSKY MIX;1;F;FALSE;Manhattan;;1;SIBERIAN HUSKY MIX;medium;sled dog;10001;BoroughCenter;40.75065, -73.99718
28470;2343;December 22 2023;DOG;Shiba Inu;11;M;FALSE;Manhattan;10019;11;SHIBA INU;medium;hunting;10019;;40.7657, -73.98706
28471;2344;December 22 2023;DOG;SHEPERD;;U;FALSE;Manhattan;;NULL;SHEPHERD;medium;herding dog;10001;BoroughCenter;40.75065, -73.99718
28472;2345;December 02 2023;DOG;Maltese;8;M;TRUE;Manhattan;10006;8;MALTESE;small;Toy dog;10006;;40.70968, -74.01284
28473;2346;December 26 2023;DOG;MASTIFF;4;F;FALSE;Manhattan;10027;4;MASTIFF;very large;guardian;10027;;40.81184, -73.9534
28474;2347;December 23 2023;DOG;YORKIE TERRIER / SHIH TZU;2;M;FALSE;Manhattan;;2;YORKSHIRE TERRIER MIX;small;terrier;10001;BoroughCenter;40.75065, -73.99718
28475;2348;December 15 2023;DOG;Golden Retriever;;U;FALSE;Manhattan;;NULL;GOLDEN RETRIEVER;medium-large;hunting;10001;BoroughCenter;40.75065, -73.99718
28476;2349;December 25 2023;DOG;Pit Bull;;F;FALSE;Manhattan;10027;NULL;PIT BULL MIX;medium;guardian;10027;;40.81184, -73.9534
28477;2350;December 25 2023;DOG;Pit Bull;;F;FALSE;Manhattan;10027;NULL;PIT BULL MIX;medium;guardian;10027;;40.81184, -73.9534
28478;2351;December 25 2023;DOG;Pit Bull;;F;FALSE;Manhattan;10027;NULL;PIT BULL MIX;medium;guardian;10027;;40.81184, -73.9534
28479;2352;December 26 2023;DOG;Chihuahua;;U;FALSE;Manhattan;10128;NULL;CHIHUAHUA;small;Toy dog;10128;;40.78138, -73.95016
28480;2353;December 17 2023;DOG;Bull dog;;U;FALSE;Manhattan;;NULL;BULLDOG MIX;medium;companion;10001;BoroughCenter;40.75065, -73.99718
28481;2354;December 27 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28482;2355;December 28 2023;DOG;Mastiff, Bull;1;M;FALSE;Manhattan;10024;1;MASTIF MIX;very large;guardian;10024;;40.79227, -73.97482
28483;2356;December 28 2023;DOG;Mastiff, Bull;1;M;FALSE;Manhattan;10024;1;MASTIF MIX;very large;guardian;10024;;40.79227, -73.97482
28484;2357;December 21 2023;DOG;Bull dog;;U;FALSE;Manhattan;10009;NULL;BULLDOG MIX;medium;companion;10009;;40.72633, -73.97861
28485;2358;December 20 2023;DOG;Bull dog;;U;FALSE;Manhattan;10009;NULL;BULLDOG MIX;medium;companion;10009;;40.72633, -73.97861
28486;2359;December 25 2023;DOG;UNKNOWN;9;M;FALSE;Manhattan;10029;9;UNKNOWN;unknown;unknown;10029;;40.79173, -73.94396
28487;2360;December 15 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10065;NULL;UNKNOWN;unknown;unknown;10065;;40.76474, -73.96314
28488;2361;December 29 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28489;2362;December 29 2023;DOG;Pit Bull;;U;FALSE;Manhattan;;NULL;PIT BULL MIX;medium;guardian;10001;BoroughCenter;40.75065, -73.99718
28490;2363;December 29 2023;DOG;Bull dog;;U;FALSE;Manhattan;10009;NULL;BULLDOG MIX;medium;companion;10009;;40.72633, -73.97861
28491;2364;December 28 2023;DOG;PITBULL MIX;5;M;TRUE;Manhattan;10028;5;PIT BULL MIX;medium;guardian;10028;;40.7763, -73.95372
28492;2365;January 02 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;;NULL;UNKNOWN;unknown;unknown;10001;BoroughCenter;40.75065, -73.99718
28493;2366;December 31 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10036;NULL;UNKNOWN;unknown;unknown;10036;;40.75927, -73.98999
28494;2367;December 30 2023;DOG;UNKNOWN;;U;FALSE;Manhattan;10003;NULL;UNKNOWN;unknown;unknown;10003;;40.7318, -73.98911
28495;2368;September 20 2023;DOG;AUSTRALIAN SHEPERD MIX;;U;FALSE;Manhattan;10019;NULL;AUSTRALIAN SHEPHERD (AUSSIE) MIX;medium;herding dog;10019;;40.7657, -73.98706
28496;2369;January 02 2023;DOG;Bichon Frise;3;F;FALSE;Other;;3;BICHON FRISE;small;Toy dog;10004;statueofliberty;40.69465, -74.02106
28497;2370;January 09 2023;DOG;Akita;7;M;TRUE;Other;;7;AKITA;large;hunting, guardian;10004;statueofliberty;40.69465, -74.02106
28498;2371;January 13 2023;DOG;UNKNOWN;;U;FALSE;Other;;NULL;UNKNOWN;unknown;unknown;10004;statueofliberty;40.69465, -74.02106
28499;2372;January 05 2023;DOG;UNKNOWN;;M;FALSE;Other;;NULL;UNKNOWN;unknown;unknown;10004;statueofliberty;40.69465, -74.02106
28500;2373;January 23 2023;DOG;UNKNOWN;;U;FALSE;Other;;NULL;UNKNOWN;unknown;unknown;10004;statueofliberty;40.69465, -74.02106
28501;2374;January 25 2023;DOG;UNKNOWN;;U;FALSE;Other;11758;NULL;UNKNOWN;unknown;unknown;11758;;40.66827, -73.45849
28502;2375;January 05 2023;DOG;UNKNOWN;;U;FALSE;Other;;NULL;UNKNOWN;unknown;unknown;10004;statueofliberty;40.69465, -74.02106
